Date,Close,High,Low,Open,Volume,Ticker
2022-02-02,16.363391876220703,16.63731056978681,16.252519017352437,16.611222672477243,39095411,ITUB4.SA
2022-02-03,16.552518844604492,16.650346305449336,16.11555308549696,16.435124764075322,47261735,ITUB4.SA
2022-02-04,16.60470199584961,16.80035700447443,16.435132066676374,16.461219964917614,39194888,ITUB4.SA
2022-02-07,16.513397216796875,16.663400530812204,16.454700145278274,16.598180779461007,26166974,ITUB4.SA
2022-02-08,16.69599723815918,16.774260887963116,16.324251243863564,16.487298400197403,42299308,ITUB4.SA
2022-02-09,16.03077507019043,16.57208974290256,16.024252391592153,16.27208317164362,100922428,ITUB4.SA
2022-02-10,16.337308883666992,16.506877448297164,15.952517215711197,16.011214297582256,68333609,ITUB4.SA
2022-02-11,17.302541732788086,17.609069587046662,17.06775348057658,17.18514760668233,182038996,ITUB4.SA
2022-02-14,17.263404846191406,17.406886827174024,17.13296821918285,17.348189781262437,43043123,ITUB4.SA
2022-02-15,17.426454544067383,17.54384865276372,17.282973951856498,17.478628920491012,33336032,ITUB4.SA
2022-02-16,17.243844985961914,17.524284948585457,17.204713140077462,17.465587884456166,44408048,ITUB4.SA
2022-02-17,17.002527236938477,17.269923121613868,16.93078625887694,17.21774876172899,38194109,ITUB4.SA
2022-02-18,17.067758560180664,17.315589425144303,16.996017527387707,17.1003677361606,29924682,ITUB4.SA
2022-02-21,16.65034294128418,17.13948437486104,16.454688059126134,17.106875227834703,25401293,ITUB4.SA
2022-02-22,16.802818298339844,17.057307829431714,16.633159080994822,16.802818298339844,34318570,ITUB4.SA
2022-02-23,16.567909240722656,17.018158522795513,16.528756454818993,16.815872654332317,25506096,ITUB4.SA
2022-02-24,16.287321090698242,16.39825189127795,15.882747861893945,16.150288427576516,49889615,ITUB4.SA
2022-02-25,16.62010955810547,16.63968524364246,16.189434605250067,16.228587386472846,44070414,ITUB4.SA
2022-03-02,16.344316482543945,16.59245177079775,16.265958044733605,16.435734895177074,36789303,ITUB4.SA
2022-03-03,16.357383728027344,16.87977448637696,16.12883759485851,16.350853032149935,50467105,ITUB4.SA
2022-03-04,16.1092586517334,16.40963275413385,15.854592394127689,16.370454198273233,34369894,ITUB4.SA
2022-03-07,15.763167381286621,15.965593599423624,15.684808890753825,15.848055158060754,59892079,ITUB4.SA
2022-03-08,15.612975120544434,15.972118214717854,15.534616652927086,15.821930563815048,49265672,ITUB4.SA
2022-03-09,16.390033721923828,16.527161408082375,15.776223071170977,15.808873729793852,58459174,ITUB4.SA
2022-03-10,16.403091430664062,16.403091430664062,15.985177733910751,16.154956055171095,33553115,ITUB4.SA
2022-03-11,16.220256805419922,16.709998340628694,16.1810768617073,16.474922911734236,48649207,ITUB4.SA
2022-03-14,16.44879722595215,16.677343290269498,16.33125884683848,16.337789540748464,36267443,ITUB4.SA
2022-03-15,16.390033721923828,16.61205058047309,16.128838330830465,16.396563006972148,41720798,ITUB4.SA
2022-03-16,16.709997177124023,16.75570640270917,16.41615255868436,16.553280235439804,45741022,ITUB4.SA
2022-03-17,17.075666427612305,17.101786381302308,16.62510498765613,16.742641957007912,49108185,ITUB4.SA
2022-03-18,17.199737548828125,17.369514445763198,17.023429957130098,17.03648993552922,73408542,ITUB4.SA
2022-03-21,17.62418556213379,17.689484061770216,17.212801063268163,17.265040991879058,40745625,ITUB4.SA
2022-03-22,17.86579132080078,17.976800469921493,17.696014365302794,17.761312868695725,41741192,ITUB4.SA
2022-03-23,17.78742218017578,18.048618859550206,17.741712972954222,17.885371287722798,30594059,ITUB4.SA
2022-03-24,17.90496826171875,18.10739584603536,17.78090056166298,17.84619905408664,53835967,ITUB4.SA
2022-03-25,17.937618255615234,17.970267503187966,17.715602807669807,17.970267503187966,36342901,ITUB4.SA
2022-03-28,17.924562454223633,18.094339414502876,17.70907484692931,17.983331673383237,24411278,ITUB4.SA
2022-03-29,18.13351058959961,18.33593529341513,17.88537384976153,18.094330658743083,33838857,ITUB4.SA
2022-03-30,18.172687530517578,18.257576667768383,17.970260022035355,18.1792168128631,37371325,ITUB4.SA
2022-03-31,17.94415283203125,18.283706773564987,17.820085099975746,18.20534828022085,46340719,ITUB4.SA
2022-04-01,17.994888305664062,18.217046461760187,17.857671063558495,18.099432489689214,45495048,ITUB4.SA
2022-04-04,17.83153533935547,17.97528464831831,17.655114385050325,17.93608093316213,28469684,ITUB4.SA
2022-04-05,17.4721622467041,17.81846930697597,17.39375339404589,17.792332552078467,41644661,ITUB4.SA
2022-04-06,17.46562385559082,17.583236395508052,17.289202927664117,17.3610782774158,38196035,ITUB4.SA
2022-04-07,17.45255470275879,17.48522634440098,17.256531913075413,17.32187378432584,26732002,ITUB4.SA
2022-04-08,17.419879913330078,17.576697526503242,17.256525997221704,17.354538064480035,29650496,ITUB4.SA
2022-04-11,17.354543685913086,17.46562415892229,17.276134853928543,17.380680433919242,30882294,ITUB4.SA
2022-04-12,17.047443389892578,17.576704818981504,16.995169889124554,17.511362943021474,33798183,ITUB4.SA
2022-04-13,17.093181610107422,17.341476497032687,16.96903416664479,17.171590447450452,38370517,ITUB4.SA
2022-04-14,17.20426368713379,17.295740915369354,16.99517247629985,17.034377607844068,26768711,ITUB4.SA
2022-04-18,17.302270889282227,17.354544387407508,17.12585136319437,17.145453218974357,23802743,ITUB4.SA
2022-04-19,16.995161056518555,17.387206460391415,16.825275091382533,17.328399508607152,39035022,ITUB4.SA
2022-04-20,17.10624885559082,17.151986046656674,16.89715769512497,17.001703275357894,28485092,ITUB4.SA
2022-04-22,16.77301788330078,17.001711002742162,16.635802011635953,16.923302134938627,34773809,ITUB4.SA
2022-04-25,16.70766830444336,16.75994180031007,16.3940329773788,16.661929701576952,42282427,ITUB4.SA
2022-04-26,16.139205932617188,16.66193250709693,16.106534286182313,16.50511481715984,47838319,ITUB4.SA
2022-04-27,16.008522033691406,16.40056763262651,15.943181571213564,16.32869227668047,27688480,ITUB4.SA
2022-04-28,15.87784481048584,16.06733418954814,15.721027085219056,16.015062085137373,41170160,ITUB4.SA
2022-04-29,15.596879005432129,16.302560154188377,15.596879005432129,15.982389820322283,50954295,ITUB4.SA
2022-05-02,15.529948234558105,15.745732436334986,15.327240664215973,15.608415088560715,44535284,ITUB4.SA
2022-05-03,15.608416557312012,15.798044687905747,15.484177242360397,15.562644103746734,29699668,ITUB4.SA
2022-05-04,15.588804244995117,15.588804244995119,15.301091403115349,15.536492048428256,53745441,ITUB4.SA
2022-05-05,15.229155540466309,15.425323357415634,14.97413723712432,15.425323357415634,45795293,ITUB4.SA
2022-05-06,15.556107521057129,15.837280590116618,15.216082533050468,15.222620850111758,68490643,ITUB4.SA
2022-05-09,15.333785057067871,15.628036202349318,15.046072229492552,15.523413227496542,63819963,ITUB4.SA
2022-05-10,15.255319595336914,15.523414668522397,15.150696610772073,15.425331415350012,40331174,ITUB4.SA
2022-05-11,15.765352249145508,15.837280803182948,15.281471561568583,15.28801129179697,64249824,ITUB4.SA
2022-05-12,16.013826370239258,16.131528763269927,15.647646799792115,15.647646799792115,61754278,ITUB4.SA
2022-05-13,16.203454971313477,16.294999858769764,16.020365196400903,16.14460448465177,29721422,ITUB4.SA
2022-05-16,16.37346839904785,16.550019877317926,16.098833708235823,16.249229097929856,30939624,ITUB4.SA
2022-05-17,16.51732063293457,16.752722534979632,16.48462623833462,16.58270942213447,30953220,ITUB4.SA
2022-05-18,16.281925201416016,16.589252888732535,16.242691067862243,16.465013585430487,43092975,ITUB4.SA
2022-05-19,16.229610443115234,16.432316568219218,16.144603873802723,16.29499924223034,25636391,ITUB4.SA
2022-05-20,16.43232536315918,16.49771561035117,16.249235497180308,16.406170677361736,43072014,ITUB4.SA
2022-05-23,16.857349395751953,17.001205048317303,16.53040254698178,16.53694086220255,43627637,ITUB4.SA
2022-05-24,17.11236572265625,17.1973722961374,16.70695345256729,16.79195861296977,44474328,ITUB4.SA
2022-05-25,16.805038452148438,17.086212875724886,16.778882363192764,17.033900697813536,32876147,ITUB4.SA
2022-05-26,17.014278411865234,17.11236159167015,16.818110639177068,16.824648952599397,39868230,ITUB4.SA
2022-05-27,17.1058292388916,17.275840990975556,16.916199713548053,17.04043901649099,27475589,ITUB4.SA
2022-05-30,16.948888778686523,17.28891358881295,16.948888778686523,17.177752365370004,20339502,ITUB4.SA
2022-05-31,17.1058292388916,17.26276294649543,17.014284340609564,17.131985327851847,75013550,ITUB4.SA
2022-06-01,16.86873435974121,17.222074356982215,16.86873435974121,17.202443335889388,32284608,ITUB4.SA
2022-06-02,16.940706253051758,17.065029426569428,16.67897303290412,17.025770221265294,20319901,ITUB4.SA
2022-06-03,16.78366470336914,16.986507678560084,16.737861359678764,16.849097647488943,22647423,ITUB4.SA
2022-06-06,16.72477912902832,16.999599267430785,16.72477912902832,16.914535285244458,15100624,ITUB4.SA
2022-06-07,16.72477912902832,16.809841697181664,16.600454521056076,16.66588889736594,23796625,ITUB4.SA
2022-06-08,16.404151916503906,16.737862210939003,16.31254522446418,16.652798248030972,33085526,ITUB4.SA
2022-06-09,16.12278175354004,16.43686233076125,16.044261962742773,16.39760314237869,43419279,ITUB4.SA
2022-06-10,15.769438743591309,16.057345526636528,15.6123991943055,16.057345526636528,40198953,ITUB4.SA
2022-06-13,15.579692840576172,15.789080003740347,15.331046468089275,15.704016026819621,38005578,ITUB4.SA
2022-06-14,15.475000381469727,15.664756522364536,15.350677197568594,15.586236691165551,22637566,ITUB4.SA
2022-06-15,15.540426254272461,15.802159376967516,15.44881959062758,15.651662513260609,48238381,ITUB4.SA
2022-06-17,15.344131469726562,15.429194022232156,14.997334288195095,15.272154376042812,51504593,ITUB4.SA
2022-06-20,16.011550903320312,16.03772464709438,15.429192881526781,15.429192881526781,50406830,ITUB4.SA
2022-06-21,15.841423034667969,16.12932853529553,15.762901810097727,16.070439737916598,37577078,ITUB4.SA
2022-06-22,15.723649978637695,15.913406158505142,15.586239892309598,15.880689673288902,41717966,ITUB4.SA
2022-06-23,15.36375904083252,15.789075989229806,15.285239228118527,15.743272647310599,30701240,ITUB4.SA
2022-06-24,15.337587356567383,15.527344892284187,15.24598207446999,15.501171146523374,30073785,ITUB4.SA
2022-06-27,15.429190635681152,15.488080843584534,15.331041231863791,15.396474167742031,26288885,ITUB4.SA
2022-06-28,15.259066581726074,15.59932101329939,15.06276632882718,15.52734392396218,39383080,ITUB4.SA
2022-06-29,15.10202693939209,15.494627445043571,15.049680865187122,15.357217409468817,34774375,ITUB4.SA
2022-06-30,14.833751678466797,14.971161733320512,14.742144975230989,14.931902525666786,41362317,ITUB4.SA
2022-07-01,14.963179588317871,15.041760585735867,14.56372394414695,14.616112219181872,39467601,ITUB4.SA
2022-07-04,14.819114685058594,14.930439072742818,14.7405336800156,14.845308825117767,9918395,ITUB4.SA
2022-07-05,14.923888206481934,14.923888206481934,14.544078877484255,14.733984249550279,32430425,ITUB4.SA
2022-07-06,14.786369323730469,14.97627467286992,14.63575659079572,14.80601563183282,31863245,ITUB4.SA
2022-07-07,14.995926856994629,15.094152784727923,14.878054611606768,14.923893660909282,45776032,ITUB4.SA
2022-07-08,15.002470016479492,15.231665170033924,14.917339781530282,15.21202027548192,25028649,ITUB4.SA
2022-07-11,14.760180473327637,14.871503449502834,14.622661941105623,14.79292244190066,18746051,ITUB4.SA
2022-07-12,14.727436065673828,14.871502415540197,14.478595989712153,14.75363020476489,22335508,ITUB4.SA
2022-07-13,14.668505668640137,14.891153107290066,14.59647388080974,14.655410009132808,38407906,ITUB4.SA
2022-07-14,14.504788398742676,14.603014285916545,14.170818118136634,14.550627429117341,54813633,ITUB4.SA
2022-07-15,14.766733169555664,14.864959107659663,14.419665641011797,14.537537898844626,35260546,ITUB4.SA
2022-07-18,14.963179588317871,15.061406896441156,14.720887354117327,14.851856626570244,23331189,ITUB4.SA
2022-07-19,15.467408180236816,15.565634068322785,14.950081773328355,14.950081773328355,39625655,ITUB4.SA
2022-07-20,15.270956039428711,15.493603382260993,15.218569178539335,15.388828245347826,33584725,ITUB4.SA
2022-07-21,15.395371437072754,15.473953827448995,15.028659275852917,15.244757311552608,24553356,ITUB4.SA
2022-07-22,15.231660842895508,15.519792013385539,15.120336503413371,15.454306691591954,25588351,ITUB4.SA
2022-07-25,15.454310417175293,15.55908554216934,15.185825486066408,15.323342572283423,36454048,ITUB4.SA
2022-07-26,15.36917781829834,15.65075974761918,15.270950543671278,15.473952917504718,24585080,ITUB4.SA
2022-07-27,15.4215669631958,15.585278168598188,15.323341089034837,15.46740598749774,27262812,ITUB4.SA
2022-07-28,15.51980209350586,15.539446995236354,15.251315637604842,15.421574754583729,26772676,ITUB4.SA
2022-07-29,15.467408180236816,15.703152575858047,15.369182292150848,15.545989173732455,33518445,ITUB4.SA
2022-08-01,15.380677223205566,15.629703384444706,15.229950415236804,15.629703384444706,28369526,ITUB4.SA
2022-08-02,15.544504165649414,15.623143897461205,15.321690412022578,15.485524012742541,24247559,ITUB4.SA
2022-08-03,15.655917167663574,15.68868361887063,15.426550593021448,15.531404086599666,22712684,ITUB4.SA
2022-08-04,16.036006927490234,16.101539815097247,15.708339657070347,15.760767100109886,38418670,ITUB4.SA
2022-08-05,16.337461471557617,16.46852725475528,15.8787269817883,16.04911334966076,64015406,ITUB4.SA
2022-08-08,16.54061508178711,16.573381529164482,16.23916150000718,16.43576160046398,46382867,ITUB4.SA
2022-08-09,16.973140716552734,17.2221669206931,16.573386262284032,17.064887361887916,117640069,ITUB4.SA
2022-08-10,17.287702560424805,17.366343768422045,16.973143393208627,17.143529844816257,55029810,ITUB4.SA
2022-08-11,17.31391143798828,17.549830747199387,17.254931256637306,17.45153138907629,45877889,ITUB4.SA
2022-08-12,17.523624420166016,17.556390884065518,17.28115088787777,17.425323612274234,43155063,ITUB4.SA
2022-08-15,17.674346923828125,17.76609356657473,17.26148703146839,17.26148703146839,41430750,ITUB4.SA
2022-08-16,17.87750244140625,17.923375769558458,17.451535620536735,17.654688526298468,29105976,ITUB4.SA
2022-08-17,17.92336654663086,18.008560433443318,17.694000023896244,17.746427466916963,28593294,ITUB4.SA
2022-08-18,17.870954513549805,18.03478686079649,17.766100961595814,17.943041596054456,37051026,ITUB4.SA
2022-08-19,17.656538009643555,17.828862704639317,17.47758753511216,17.762583424913526,26106699,ITUB4.SA
2022-08-22,17.457698822021484,17.523976648023634,17.285374182750566,17.49746494470644,24991487,ITUB4.SA
2022-08-23,17.504091262817383,17.59688078741048,17.41793037986137,17.464325142157918,16685011,ITUB4.SA
2022-08-24,17.57699966430664,17.66316198904968,17.464327066965748,17.464327066965748,22899063,ITUB4.SA
2022-08-25,17.79572105407715,17.80897547570003,17.58363025603596,17.636652239400718,31242248,ITUB4.SA
2022-08-26,17.68967628479004,17.987927995452782,17.603513947427558,17.828860607404803,28445551,ITUB4.SA
2022-08-29,17.630023956298828,17.74932376968627,17.444444877372817,17.590256396975686,21271281,ITUB4.SA
2022-08-30,17.550498962402344,17.82886917367201,17.490849737442932,17.70293921264619,34434249,ITUB4.SA
2022-08-31,17.106426239013672,17.669792138345336,17.106426239013672,17.669792138345336,56502823,ITUB4.SA
2022-09-01,17.370159149169922,17.383424071981153,16.939055607524228,17.283937867532394,54988228,ITUB4.SA
2022-09-02,17.608930587768555,17.74821161702971,17.463019244324393,17.47628417250505,52927981,ITUB4.SA
2022-09-05,17.894115447998047,18.05992483073732,17.642086218189434,17.6686146301418,28039710,ITUB4.SA
2022-09-06,17.728315353393555,17.920653233304108,17.60893099699317,17.708417244024364,60187679,ITUB4.SA
2022-09-08,17.602291107177734,17.907380021484915,17.569129517930595,17.84105684299063,32229771,ITUB4.SA
2022-09-09,17.741575241088867,17.933914515161277,17.655355373349888,17.708413643245315,27710574,ITUB4.SA
2022-09-12,17.96043586730957,18.11961203494004,17.821154929044646,17.90737618925234,30293474,ITUB4.SA
2022-09-13,17.774736404418945,18.0201339423879,17.70841321035315,17.827796106288588,36812756,ITUB4.SA
2022-09-14,17.70841407775879,17.834430159236167,17.55586957731841,17.73494392999311,32836152,ITUB4.SA
2022-09-15,17.754840850830078,17.980341731432755,17.648722873680075,17.661987799982743,24907645,ITUB4.SA
2022-09-16,17.695152282714844,17.821166953218594,17.54924093615039,17.64209400212911,49605006,ITUB4.SA
2022-09-19,18.358383178710938,18.437972725677252,17.62882379768894,17.64872046779494,46524605,ITUB4.SA
2022-09-20,18.968557357788086,19.008352123408113,18.41807241630506,18.451232571082112,71309887,ITUB4.SA
2022-09-21,18.76958465576172,19.021615281443147,18.689996565172592,18.96855559886991,54495600,ITUB4.SA
2022-09-22,19.147632598876953,19.233852445405784,18.776219067891816,18.961926550019854,49376706,ITUB4.SA
2022-09-23,18.76958465576172,18.935394013897,18.557348792010224,18.835907825707537,38830402,ITUB4.SA
2022-09-26,18.365009307861328,18.689994816773332,18.3318477259906,18.656833234902603,16535115,ITUB4.SA
2022-09-27,18.258892059326172,18.351745065297006,18.18593571655747,18.27215697921781,43896612,ITUB4.SA
2022-09-28,18.252269744873047,18.570623711916454,18.11299158630147,18.292064528230288,47539207,ITUB4.SA
2022-09-29,18.524194717407227,18.643577618328376,18.14614934224736,18.212473972354285,58853685,ITUB4.SA
2022-09-30,18.61041259765625,18.663470858713634,18.37828001814698,18.44460320278647,38351030,ITUB4.SA
2022-10-03,19.743701934814453,19.7636111274311,18.914134554317716,19.106593429349502,80831732,ITUB4.SA
