Date,Close,High,Low,Open,Volume,Ticker
2023-11-16,21.330232620239258,21.506166896165777,20.950215740039454,21.112073570605464,46722314,ITUB4.SA
2023-11-17,21.428760528564453,21.52728350254808,21.196528021430446,21.316162626755773,27884376,ITUB4.SA
2023-11-20,21.639875411987305,21.69617358690605,21.28800839696463,21.44986774094412,26508121,ITUB4.SA
2023-11-21,21.604686737060547,21.710246374944816,21.470977254090656,21.555425268556313,18805760,ITUB4.SA
2023-11-22,21.738399505615234,21.97767018342444,21.653951478385935,21.745436207554583,44180768,ITUB4.SA
2023-11-23,21.71025276184082,21.907298693826302,21.5202450535929,21.738402615207786,25892449,ITUB4.SA
2023-11-24,21.590612411499023,21.738396821097968,21.393566532033766,21.625798958433357,23216076,ITUB4.SA
2023-11-27,21.534313201904297,21.787658778769654,21.470978328479234,21.696172538059106,20472630,ITUB4.SA
2023-11-28,21.745433807373047,21.85099497035179,21.449866505089854,21.527276301044168,23380701,ITUB4.SA
2023-11-29,21.893224716186523,22.08323395346275,21.70321699970201,21.956562649403644,25551189,ITUB4.SA
2023-11-30,22.231014251708984,22.280275727628993,21.97767017017383,22.02693164609384,48828674,ITUB4.SA
2023-12-01,22.180070877075195,22.30681449572881,21.919543003905716,22.215277099669724,34579613,ITUB4.SA
2023-12-04,22.208232879638672,22.356099903656535,22.04628306452748,22.053323699253447,14713024,ITUB4.SA
2023-12-05,22.39130401611328,22.503964812630045,22.19414800261925,22.243437005992757,29425256,ITUB4.SA
2023-12-06,22.194156646728516,22.53213916791517,22.053330215823618,22.475809508538315,26385417,ITUB4.SA
2023-12-07,22.440587997436523,22.440587997436523,22.149612169980326,22.319938660667532,22783950,ITUB4.SA
2023-12-08,22.72446632385254,22.795435440393117,22.31284268730842,22.376715505663554,20982366,ITUB4.SA
2023-12-11,22.568328857421875,22.759947282178967,22.518650176966847,22.60381494375086,21996515,ITUB4.SA
2023-12-12,22.454784393310547,22.667693309532915,22.27736157451838,22.625112446491503,16825276,ITUB4.SA
2023-12-13,23.13609504699707,23.256742878375462,22.454785857200342,22.454785857200342,53507397,ITUB4.SA
2023-12-14,23.32770538330078,23.448354714075517,23.001246547981765,23.235445844458763,48235322,ITUB4.SA
2023-12-15,23.228349685668945,23.448354854331257,22.923179741713373,23.363191612709443,31684684,ITUB4.SA
2023-12-18,23.341901779174805,23.441259159066504,23.185769410918528,23.299320921319268,31521986,ITUB4.SA
2023-12-19,23.356096267700195,23.668362542670938,23.299321278465335,23.434163219860782,27090256,ITUB4.SA
2023-12-20,23.11480140686035,23.398679429717706,23.050928583324907,23.270933782646818,25825488,ITUB4.SA
2023-12-21,23.27092933654785,23.32770431680334,23.100601328438653,23.242541079584424,24714129,ITUB4.SA
2023-12-22,23.639972686767578,23.803202878606836,23.278029279173158,23.29222187527092,36993016,ITUB4.SA
2023-12-26,23.88127326965332,23.973534359623642,23.583201102525432,23.68255849156806,26212408,ITUB4.SA
2023-12-27,24.04450225830078,24.094180950287527,23.824495526879737,23.852883789064062,20593974,ITUB4.SA
2023-12-28,24.10837173461914,24.10837173461914,23.945141550226605,24.044498920407154,14225154,ITUB4.SA
2024-01-02,23.801380157470703,24.064102730559004,23.602560545333386,24.064102730559004,21468310,ITUB4.SA
2024-01-03,23.53865623474121,23.978896953649308,23.53865623474121,23.794280372968203,20995509,ITUB4.SA
2024-01-04,23.382442474365234,23.595462076217927,23.2191273951292,23.538656030673696,30121031,ITUB4.SA
2024-01-05,23.929187774658203,23.929187774658203,23.34693512288644,23.368236618770986,31414011,ITUB4.SA
2024-01-08,23.673566818237305,23.907889441843967,23.638065343378663,23.801380413861033,13381523,ITUB4.SA
2024-01-09,23.659364700317383,23.74457222188412,23.283030073467838,23.574157178750646,21458906,ITUB4.SA
2024-01-10,23.6380672454834,23.81558230640588,23.56705968664528,23.581261198412903,11422452,ITUB4.SA
2024-01-11,23.680665969848633,23.84398102397971,23.524452437553478,23.581256939896576,23114559,ITUB4.SA
2024-01-12,23.70907211303711,23.772978145638746,23.40374346110364,23.61676305828607,27608377,ITUB4.SA
2024-01-15,23.75166893005371,23.836874899882947,23.559950894532268,23.694862904209483,11169567,ITUB4.SA
2024-01-16,23.417938232421875,23.83687578344331,23.396636739174987,23.574153274815366,40226258,ITUB4.SA
2024-01-17,23.432144165039062,23.545754707927788,23.311433634549935,23.361138151159444,30594852,ITUB4.SA
2024-01-18,23.33273696899414,23.57415958345044,23.247529438735747,23.57415958345044,25613957,ITUB4.SA
2024-01-19,23.38953971862793,23.460547267227202,23.226224658552958,23.39664124072231,36066109,ITUB4.SA
2024-01-22,23.006103515625,23.55285316274808,22.7007749137689,23.396639635485258,41153165,ITUB4.SA
2024-01-23,23.112613677978516,23.162318193823157,22.842789601812992,23.133916709389702,24343524,ITUB4.SA
2024-01-24,23.006103515625,23.481847153489415,22.942197493504683,23.226223065008142,26632184,ITUB4.SA
2024-01-25,22.95639991760254,23.197822506964688,22.899595414824372,23.13391648229621,17399934,ITUB4.SA
2024-01-26,23.29722785949707,23.368233860376524,22.970597800301803,22.991899293671914,16393377,ITUB4.SA
2024-01-29,23.176523208618164,23.346938267586083,23.041609624593807,23.22622619422055,9956124,ITUB4.SA
2024-01-30,23.02740478515625,23.247525866844466,22.956398776595552,23.126815345397524,23823364,ITUB4.SA
2024-01-31,23.275928497314453,23.66646463259304,23.055808939241015,23.062910461128528,27023862,ITUB4.SA
2024-02-01,23.224525451660156,23.487391034601444,22.90482323711249,23.2884643592744,26301462,ITUB4.SA
2024-02-02,23.260051727294922,23.36661812762052,22.86930518884327,23.26715553986507,25338865,ITUB4.SA
2024-02-05,23.700532913208008,23.707636726783335,23.302682505891077,23.35951762038102,21139400,ITUB4.SA
2024-02-06,24.716472625732422,24.773307738343487,23.643695481801064,23.842620678883396,76215210,ITUB4.SA
2024-02-07,24.538854598999023,24.77330342787771,24.22625923108503,24.510437815285773,53422083,ITUB4.SA
2024-02-08,24.055753707885742,24.75199185917848,24.055753707885742,24.46070942829638,55241227,ITUB4.SA
2024-02-09,24.361248016357422,24.446501452341504,23.970501438193345,24.069964036057396,30560069,ITUB4.SA
2024-02-14,24.361248016357422,24.467814427513595,24.24047090802556,24.29730755554543,14313415,ITUB4.SA
2024-02-15,24.56726837158203,24.602792031416637,24.254671526221838,24.425178338129154,32298657,ITUB4.SA
2024-02-16,24.538854598999023,24.71646832515575,24.354138596033316,24.638317180234058,25879532,ITUB4.SA
2024-02-19,24.80883026123047,24.823039423428014,24.54596459881525,24.56727757446369,32035461,ITUB4.SA
2024-02-20,25.34876251220703,25.540582301310465,24.78750923188707,24.78750923188707,62343778,ITUB4.SA
2024-02-21,25.206682205200195,25.45533872064524,25.206682205200195,25.32745778833183,32185244,ITUB4.SA
2024-02-22,25.06369400024414,25.481912018183465,25.06369400024414,25.459899458686902,24314973,ITUB4.SA
2024-02-23,25.137067794799805,25.225113285949273,24.850920344958208,25.093045842013442,25725331,ITUB4.SA
2024-02-26,25.210437774658203,25.26913423421586,25.06369424739919,25.15907777795404,15356342,ITUB4.SA
2024-02-27,25.518596649169922,25.569956643648677,25.239785703592837,25.4012021495647,17802262,ITUB4.SA
2024-02-28,25.53327178955078,25.599306296305876,25.28380827354004,25.45989923450259,15121697,ITUB4.SA
2024-02-29,24.902273178100586,25.496582054241774,24.755529678044585,25.437884019988857,48078175,ITUB4.SA
2024-03-01,25.010662078857422,25.1574819336276,24.89320651232154,25.04736664594964,16520612,ITUB4.SA
2024-03-04,24.819795608520508,25.106093432389006,24.819795608520508,25.018002160368205,17674233,ITUB4.SA
2024-03-05,24.797779083251953,24.98864381574555,24.665641350601934,24.900552522779396,20542423,ITUB4.SA
2024-03-06,25.069393157958984,25.172166590637406,24.783095285097247,24.929913568122725,36605983,ITUB4.SA
2024-03-07,24.80512237548828,25.20887590254713,24.592233604100276,24.995987131159126,18729056,ITUB4.SA
2024-03-08,25.03269386291504,25.150147879528607,24.702349483683744,24.724373499900366,19630131,ITUB4.SA
2024-03-11,25.15748405456543,25.15748405456543,24.95193719239904,24.966619337753986,22865412,ITUB4.SA
2024-03-12,25.2602596282959,25.407077921496043,25.05471274869444,25.296964201595934,24434504,ITUB4.SA
2024-03-13,25.50985336303711,25.634649231569412,25.10609987735985,25.18685089177562,30214957,ITUB4.SA
2024-03-14,25.49516487121582,25.641983130267725,25.36302716894814,25.546551579164227,32383745,ITUB4.SA
2024-03-15,25.355688095092773,25.61996352871732,25.25291625428492,25.597941104715737,42577460,ITUB4.SA
2024-03-18,25.45846176147461,25.656668338555097,25.238232760185646,25.451121482205583,14672010,ITUB4.SA
2024-03-19,25.49516487121582,25.583256143927205,25.42909602008198,25.517187292793363,11934228,ITUB4.SA
2024-03-20,25.54655647277832,25.693374759954253,25.370373893606597,25.495169754986442,19759180,ITUB4.SA
2024-03-21,25.282278060913086,25.641985043389305,25.15748221412784,25.54655348516576,38034356,ITUB4.SA
2024-03-22,24.928752899169922,25.28361105220818,24.847430939545248,25.20968286943202,13144839,ITUB4.SA
2024-03-25,24.928752899169922,24.943538855248786,24.803074668926815,24.869610672472625,13844693,ITUB4.SA
2024-03-26,25.424076080322266,25.424076080322266,24.825253626201118,24.899183409043253,19262812,ITUB4.SA
2024-03-27,25.56454086303711,25.63846904997225,25.246648381121407,25.35754066152412,19398772,ITUB4.SA
2024-03-28,25.60890007019043,25.71979395399848,25.42407799558924,25.557150017111564,18913508,ITUB4.SA
2024-04-01,24.734352111816406,25.73289921611972,24.72695456674111,25.577568352294797,35605204,ITUB4.SA
2024-04-02,24.76394271850586,24.823115095603885,24.51245651936585,24.741753276898176,20491664,ITUB4.SA
2024-04-03,24.579023361206055,24.837905475615635,24.41629654733008,24.734352629851802,33775409,ITUB4.SA
2024-04-04,24.25358009338379,24.91927788453123,24.1204402154677,24.682585123443296,54117291,ITUB4.SA
2024-04-05,24.209190368652344,24.401502551584585,24.06125705954862,24.260966787073805,28261098,ITUB4.SA
2024-04-08,24.571632385253906,24.80092756199387,24.327542115060442,24.379318548416737,19296916,ITUB4.SA
2024-04-09,24.830509185791016,24.874889664118957,24.616007536620558,24.689973402067956,20178616,ITUB4.SA
2024-04-10,24.30535316467285,24.77873702277405,24.172213305218577,24.74175568212125,31255391,ITUB4.SA
2024-04-11,24.26097297668457,24.357128293466296,24.076055094303303,24.201798998573334,20688126,ITUB4.SA
2024-04-12,24.00948715209961,24.209196933782756,23.95770912120453,24.187005892418373,25841237,ITUB4.SA
2024-04-15,23.60266876220703,24.135226516650295,23.513909402871906,24.009484224128244,35825686,ITUB4.SA
2024-04-16,23.425153732299805,23.573087096869457,23.21065203202833,23.45474072490031,34875666,ITUB4.SA
2024-04-17,23.43994903564453,23.49912142293929,23.210652238599224,23.43994903564453,28706141,ITUB4.SA
2024-04-18,23.46953010559082,23.669239872973876,23.19585446811001,23.48432359929689,24583607,ITUB4.SA
2024-04-19,23.336387634277344,23.647046171843996,23.26242177250407,23.50651039510181,30496961,ITUB4.SA
2024-04-22,23.321598052978516,23.476925738729985,23.136681781778673,23.40295986962308,24603774,ITUB4.SA
2024-04-23,23.66923713684082,23.8985322666972,23.22543877069161,23.22543877069161,53107109,ITUB4.SA
2024-04-24,23.565689086914062,23.73581188183896,23.38817034370232,23.66924195352637,27387442,ITUB4.SA
2024-04-25,23.43255043029785,23.669243165656653,23.262427626660763,23.506516310685168,23076377,ITUB4.SA
2024-04-26,23.824569702148438,23.928122562018075,23.462134692604703,23.536100564387976,30762989,ITUB4.SA
2024-04-29,23.639657974243164,23.89114422451619,23.454741660761027,23.85416128150635,25020378,ITUB4.SA
2024-04-30,23.195858001708984,23.817175241418273,23.195858001708984,23.602673546085093,53143478,ITUB4.SA
2024-05-02,23.534547805786133,23.763973642720803,23.327325501027357,23.623358735824837,31652054,ITUB4.SA
2024-05-03,23.830585479736328,24.119217077168038,23.741777725859297,23.874990956007682,32765680,ITUB4.SA
2024-05-06,23.97860336303711,24.178425617495606,23.756579168971975,23.815786473700236,21100312,ITUB4.SA
2024-05-07,24.47445297241211,24.60026607349218,23.815782220601726,24.052608198555784,43603391,ITUB4.SA
2024-05-08,24.629867553710938,24.696474954108897,24.14141381723674,24.29683215105364,27721450,ITUB4.SA
2024-05-09,23.889795303344727,24.393049424214965,23.874993476358394,24.34124382942931,31837186,ITUB4.SA
2024-05-10,24.163618087768555,24.43744780917009,23.911990300733144,23.926792123421407,26443200,ITUB4.SA
2024-05-13,24.45965003967285,24.55586108864514,24.215423960690963,24.282031363928308,26666401,ITUB4.SA
2024-05-14,24.726083755493164,24.83709504642079,24.282035393117006,24.289435506112383,34497357,ITUB4.SA
2024-05-15,24.65947914123535,24.84449798045656,24.55586795153827,24.800094098776675,23867664,ITUB4.SA
2024-05-16,24.58547019958496,24.881501924742828,24.511461068795807,24.770489028225555,20274355,ITUB4.SA
2024-05-17,24.592866897583008,24.696478066965568,24.467053791713525,24.541061312891728,21065189,ITUB4.SA
2024-05-20,24.518857955932617,24.71867857140392,24.422646904508678,24.563261826333974,17755129,ITUB4.SA
2024-05-21,24.39304542541504,24.629871419706983,24.2968359647752,24.548462184294237,18694273,ITUB4.SA
2024-05-22,24.015602111816406,24.31163377561608,23.91939266073112,24.267229905679052,23786768,ITUB4.SA
2024-05-23,23.800979614257812,24.008201938318994,23.719570387138752,23.978598292215228,21792348,ITUB4.SA
2024-05-24,23.571557998657227,23.860187982872556,23.482747050386457,23.84538615816076,23438031,ITUB4.SA
2024-05-27,23.490148544311523,23.586359610929076,23.386538963902176,23.571559384679784,13641546,ITUB4.SA
2024-05-28,23.36433219909668,23.786178572263275,23.312526616380264,23.778776860827996,28440452,ITUB4.SA
2024-05-29,23.201519012451172,23.334733846052384,22.905485693485616,23.20891912572551,28148705,ITUB4.SA
2024-05-31,22.964689254760742,23.24591910268354,22.942487319222792,23.19411352020657,38825757,ITUB4.SA
2024-06-03,23.288766860961914,23.436867719945045,23.022185634840813,23.07402229569118,25750257,ITUB4.SA
2024-06-04,23.37022590637207,23.451679870756514,23.08143006832447,23.207314777117357,25163703,ITUB4.SA
2024-06-05,23.32579231262207,23.42946243666846,23.199907619206517,23.28876749692589,25288786,ITUB4.SA
2024-06-06,23.621997833251953,23.696049081798932,23.296178740617563,23.333201964526435,14607995,ITUB4.SA
2024-06-07,23.288766860961914,23.547942164000393,23.199906985669106,23.38503265933735,26331259,ITUB4.SA
2024-06-10,23.103649139404297,23.399849338561975,22.88890291485088,23.318393763714603,23061082,ITUB4.SA
2024-06-11,23.36281967163086,23.46649140720583,23.133264829179222,23.236934964511303,16807035,ITUB4.SA
2024-06-12,23.32579231262207,23.503512068060818,23.066617002506096,23.451677006037624,39355661,ITUB4.SA
2024-06-13,23.081430435180664,23.45168024349746,23.081430435180664,23.32579553270376,23094958,ITUB4.SA
2024-06-14,23.05921745300293,23.229532920656904,22.911116559316806,23.05181152818495,17478111,ITUB4.SA
2024-06-17,23.621997833251953,23.696049081798932,23.17029241820924,23.259152316222533,30480419,ITUB4.SA
2024-06-18,23.607187271118164,23.86636261942636,23.488706883285424,23.57756677409924,24588705,ITUB4.SA
2024-06-19,23.792316436767578,23.910796849797432,23.3998519688951,23.50352053002252,16497726,ITUB4.SA
2024-06-20,23.6294002532959,24.036676459042514,23.592375434635816,23.977435468992105,23141638,ITUB4.SA
2024-06-21,23.794353485107422,24.018265301002586,23.61522306463314,23.794353485107422,58654050,ITUB4.SA
2024-06-24,24.13768768310547,24.525800679534026,23.86899282947768,23.87645585855382,36808677,ITUB4.SA
2024-06-25,24.21232032775879,24.391449124573597,24.063045255126347,24.130218957164438,27162088,ITUB4.SA
2024-06-26,24.167539596557617,24.167539596557617,23.742108260851506,24.055584491244524,26776528,ITUB4.SA
2024-06-27,24.21232032775879,24.339203091091765,24.092900592238866,24.219783355571842,17012674,ITUB4.SA
2024-06-28,24.189926147460938,24.286953559707126,23.921231378007054,24.24217217341809,32848049,ITUB4.SA
2024-07-01,24.076154708862305,24.389801690371844,24.02388021194405,24.180703702698818,17694174,ITUB4.SA
2024-07-02,24.389799118041992,24.389799118041992,24.068685076757866,24.10602376864591,34497357,ITUB4.SA
2024-07-03,24.539155960083008,24.860271621204223,24.464478574904984,24.539155960083008,28588875,ITUB4.SA
2024-07-04,24.576494216918945,24.822930874683966,24.56902712405703,24.770656383224456,11373280,ITUB4.SA
2024-07-05,24.591432571411133,24.70344865883013,24.352462981679963,24.643707068301772,19063291,ITUB4.SA
2024-07-08,24.546630859375,24.643712782027322,24.34500153251061,24.5167608640898,19708195,ITUB4.SA
2024-07-09,24.7183895111084,24.7183895111084,24.307660545688687,24.4495498780802,19027715,ITUB4.SA
2024-07-10,24.979761123657227,25.002164020680084,24.71838699855142,24.778130209024415,38936224,ITUB4.SA
2024-07-11,25.129117965698242,25.13658506071007,24.927487034668992,24.979763154988426,22220282,ITUB4.SA
2024-07-12,24.987228393554688,25.158987704157315,24.8826793883017,25.12911609871102,24991940,ITUB4.SA
2024-07-15,25.084306716918945,25.144049923110966,24.92748322137827,25.01709641685738,22336415,ITUB4.SA
2024-07-16,25.233661651611328,25.27846905365043,25.03203237695743,25.061902364508008,22061662,ITUB4.SA
2024-07-17,25.509973526000977,25.57718383163037,25.099244597736476,25.181390706151188,18500757,ITUB4.SA
